tagID,projectID,frequency,model,burstInterval,mfgID
26064,164,166.380004882813,NTQB-3-2,10.0937995910645,259
26065,164,166.380004882813,NTQB-3-2,10.0952997207642,260
26066,164,166.380004882813,NTQB-3-2,10.0952997207642,261
26067,164,166.380004882813,NTQB-3-2,10.0952997207642,262
26068,164,166.380004882813,NTQB-3-2,10.081000328064,456
26069,164,166.380004882813,NTQB-3-2,10.095100402832,457
26070,164,166.380004882813,NTQB-3-2,10.0950002670288,458
26071,164,166.380004882813,NTQB-3-2,10.095100402832,459
26072,164,166.380004882813,NTQB-3-2,10.0952997207642,460
26073,164,166.380004882813,NTQB-3-2,10.0954999923706,461
26074,164,166.380004882813,NTQB-3-2,10.0952997207642,462
26075,164,166.380004882813,NTQB-3-2,10.0952997207642,463
26076,164,166.380004882813,NTQB-3-2,10.0950002670288,464
26077,164,166.380004882813,NTQB-3-2,10.0954999923706,465
26078,164,166.380004882813,NTQB-3-2,10.0950002670288,466
26079,164,166.380004882813,NTQB-3-2,10.0952997207642,467
26080,164,166.380004882813,NTQB-3-2,10.095100402832,468
26081,164,166.380004882813,NTQB-3-2,10.0950002670288,470
26082,164,166.380004882813,NTQB-3-2,10.0950002670288,471
26083,164,166.380004882813,NTQB-3-2,10.0950002670288,472
26084,164,166.380004882813,NTQB-3-2,10.0950002670288,473
26085,164,166.380004882813,NTQB-3-2,10.095100402832,255
26116,78,166.380004882813,NTQB-3-2,10.095100402832,165
26571,3,166.380004882813,NTQB-3-2,12.6953001022339,295
26812,3,166.380004882813,NTQB-3-2,14.8949003219604,115
26813,3,166.380004882813,NTQB-3-2,14.8950004577637,116
26814,3,166.380004882813,NTQB-3-2,14.8950004577637,117
26815,3,166.380004882813,NTQB-3-2,14.8949003219604,118
26816,3,166.380004882813,NTQB-3-2,14.8949003219604,119
26817,3,166.380004882813,NTQB-3-2,14.8950004577637,121
26818,3,166.380004882813,NTQB-3-2,14.8949003219604,122
26819,3,166.380004882813,NTQB-3-2,14.8950996398926,123
26820,3,166.380004882813,NTQB-3-2,14.8948001861572,124
26821,3,166.380004882813,NTQB-3-2,14.8949003219604,126
26822,3,166.380004882813,NTQB-3-2,14.8950004577637,128
26823,3,166.380004882813,NTQB-3-2,14.8949003219604,129
26824,3,166.380004882813,NTQB-3-2,14.8948001861572,131
26825,3,166.380004882813,NTQB-3-2,14.8948001861572,139
26826,3,166.380004882813,NTQB-3-2,14.8945999145508,140
26827,3,166.380004882813,NTQB-3-2,14.8950004577637,142
26828,3,166.380004882813,NTQB-3-2,12.6950998306274,297.1
26829,3,166.380004882813,NTQB-3-2,12.6951999664307,298.1
26830,3,166.380004882813,NTQB-3-2,12.6951999664307,299.1
26831,3,166.380004882813,NTQB-3-2,12.6953001022339,300.1
26832,3,166.380004882813,NTQB-3-2,12.6953001022339,301.1
26833,3,166.380004882813,NTQB-3-2,12.6953001022339,302.1
26834,3,166.380004882813,NTQB-3-2,12.6951999664307,303.1
26835,3,166.380004882813,NTQB-3-2,12.6949996948242,304.1
26836,3,166.380004882813,NTQB-3-2,12.6953001022339,305.1
