"projID","id","status","name","serno","dtStart","dtEnd","lat","lon","nAnt","frequency","country","continent","animals","species","localAnimals","station"
1,7722,"terminated","New_Farm","SG-5113BBBK0173","2020-11-26","2021-04-13",44.2884,-80.2239,3,"166.38","CAN","North America","5138;11314;16549;19547;30821;21603;24845;8672;15312;17536;17517;17530;17519;17528;17081;17237;21387;22643;20212;17254;17269;19552;17244;17288;17226;17264;22271;25184;24855;16160;20209;16522;5267;17525;1034;1014;24852;4240;22275;7005;12465;11319;11180;12487;17263;17301;5013;5078;5012;17529;19556;16778;17277;12639;18304;20208;29284;21633;11328;24835;20201;17826;17827;22813;5014","19030;40372;4630;18760;4670;7871;14250;4750;15580;16770;7720;4680;4980;16610;3770;100230;16620;4690;15560;16600;5520;124422;5570",NA,660
1,8137,"active","","SG-5113BBBK0173","2021-09-09",NA,NA,NA,NA,NA,"CAN","North America",NA,NA,NA,NA
1,681,"terminated","Crysler Park Marina","SG-5113BBBK0173","2014-07-31","2016-11-19",44.9367,-75.0867,3,"166.38","CAN","North America","8144;6267;1241;1096;1190;1895;8087;15375;1239;6551;7808;7786;11294;11317;21015;11906;7019;12421;12420;12447;12419;20899;27652;21040;2629;19339;10948;6195;15414;7067;1604;11776;15386;20960;7307;6213;7377;10381;22589;22164;21321;20918;1122;2182;4339;2212;7233;2207;1858;1120;2644;21048;2700;2607;1178;2202;21200;12549;17527;23510;11298","4630;15580;4670;4690;4760;15560;100230;19030;4180;4680;16930;16580;17150",NA,681
1,3560,"terminated","Crysler Park Marina","SG-5113BBBK0173","2016-11-19","2020-01-10",44.9367,-75.0867,3,"166.38","CAN","North America",NA,NA,NA,681
1,8102,"terminated","Binbrook Conservation Area","SG-5113BBBK0173","2021-06-09","2021-08-27",43.0997,-79.8309,3,"166.38","CAN","North America",NA,NA,NA,657
1,3732,"terminated","Binbrook Conservation Area","SG-5113BBBK0324","2016-11-22","2017-04-23",43.0997,-79.8309,2,"166.38","CAN","North America",NA,NA,NA,657
1,657,"terminated","Binbrook Conservation Area","SG-5113BBBK0324","2014-04-25","2014-08-11",43.0997,-79.8309,3,"166.38","CAN","North America",NA,NA,NA,657
1,755,"terminated","Binbrook Conservation Area","SG-5113BBBK0324","2014-08-11","2014-11-21",43.0997,-79.8309,3,"166.38","CAN","North America",NA,NA,NA,657
1,2107,"terminated","Binbrook Conservation Area","SG-5113BBBK0324","2015-04-02","2016-11-22",43.0997,-79.8309,3,"166.38","CAN","North America",NA,NA,NA,657
1,2029,"terminated","Binbrook Conservation Area","SG-5113BBBK0324","2014-11-21","2015-04-02",43.0997,-79.8309,3,"166.38","CAN","North America",NA,NA,NA,657
1,647,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2014-04-17","2014-08-15",43.2497,-81.8249,3,"166.38","CAN","North America","16207;17296;24853;17288;17273;12487;17244;17301;6478;21623;24858;24855;21621;28631;19566;17277;9189;4276;21731;19750;17254;21176;25468;22303","4630;7720;7871;15560;19650;16930;100230;16890;3770;3830;4670;4180;16610",NA,647
1,764,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2014-08-15","2014-11-12",43.2497,-81.8249,3,"166.38","CAN","North America",NA,NA,NA,647
1,2001,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2014-11-12","2015-04-24",43.2497,-81.8249,3,"166.38","CAN","North America",NA,NA,NA,647
1,2163,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2015-04-24","2016-11-18",43.2497,-81.8249,3,"166.38","CAN","North America",NA,NA,NA,647
1,3760,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2016-11-18","2017-04-09",43.2497,-81.8249,2,"166.38","CAN","North America",NA,NA,NA,647
1,3960,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2017-04-09","2019-04-30",43.2497,-81.8249,2,"166.38","CAN","North America",NA,NA,NA,647
1,5756,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2019-04-30","2019-10-26",43.2497,-81.8249,3,"166.38","CAN","North America",NA,NA,NA,647
1,5757,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2019-10-26","2020-10-15",43.2497,-81.8249,3,"166.38","CAN","North America",NA,NA,NA,647
1,7358,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2020-10-15","2021-09-28",43.2497,-81.8249,2,"166.38","CAN","North America",NA,NA,NA,647
1,5854,"terminated","Sydenham","SG-5113BBBK0425","2019-05-06","2020-08-10",44.5049,-80.9472,3,"166.38","CAN","North America","1560;7053;5059;5051;1003;5268;5252;10422;10344;9866;11327;11930;17540;6211;10334;10442;18280;16921;18277;18289;22084;27526;18276;5267;19750;5250;1561;5246;7784;11341;15216;17242;4284;5257","4690;16580;4670;100230;100270;4760;4750;19650;19030;15580;4680;7871;16610;18760;3830;15560;4780;16890;100250",NA,661
1,664,"terminated","Cabot_Head","SG-5113BBBK0425","2014-04-30","2014-06-07",45.2461,-81.2986,2,"166.38","CAN","North America","6482;1003;2033;21633;5135;17527;17520;17542;17539;17518;17533;7904;11705;17537;17526;17524;16913;22215;17230;28222;17517;17530;17529;17525;17523;5082;4276;6274;17522;17536;17516;17541;17519;17538;17540;17528;27253;22283;5064","19650;4670;257061;4630;19030;15580;4180;7871;7720;16580;16890;7680;16610","16913;18324;18316;18311;18290;18291;18292;18270;18275;18294;18303;18299;18300;18301;18302;18298;18304;18305;18307;18310;18276;18277;18278;18280;18282;18288;18289;18284;18313;18314;18317;18319;18322;18323;18325;18326;18273;18274;17516;17517;17518;17519;17520;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;5245;5246;5250;5587;2033",664
1,737,"terminated","Cabot_Head","SG-5113BBBK0425","2014-06-07","2014-08-16",45.2461,-81.2986,3,"166.38","CAN","North America",NA,NA,"16913;18324;18316;18311;18290;18291;18292;18270;18275;18294;18303;18299;18300;18301;18302;18298;18304;18305;18307;18310;18276;18277;18278;18280;18282;18288;18289;18284;18313;18314;18317;18319;18322;18323;18325;18326;18273;18274;17516;17517;17518;17519;17520;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;5245;5246;5250;5587;2033",664
1,2115,"terminated","Cabot_Head","SG-5113BBBK0425","2015-04-20","2016-11-09",45.2461,-81.2986,3,"166.38","CAN","North America",NA,NA,"16913;18324;18316;18311;18290;18291;18292;18270;18275;18294;18303;18299;18300;18301;18302;18298;18304;18305;18307;18310;18276;18277;18278;18280;18282;18288;18289;18284;18313;18314;18317;18319;18322;18323;18325;18326;18273;18274;17516;17517;17518;17519;17520;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;5245;5246;5250;5587;2033",664
1,3734,"terminated","Cabot_Head","SG-5113BBBK0425","2016-11-09","2017-04-14",45.2461,-81.2986,2,"166.38","CAN","North America",NA,NA,"16913;18324;18316;18311;18290;18291;18292;18270;18275;18294;18303;18299;18300;18301;18302;18298;18304;18305;18307;18310;18276;18277;18278;18280;18282;18288;18289;18284;18313;18314;18317;18319;18322;18323;18325;18326;18273;18274;17516;17517;17518;17519;17520;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;5245;5246;5250;5587;2033",664
