"id","english","french","scientific","code","group","sort","animals","projects","stations","stationProjects"
230,"Canada Goose","Bernache du Canada","Branta canadensis",1,"BIRDS",168,"25057;25058;25059;25060;25061;25062;25063;25064;25065;25066;25067;25068;25069;25070;25071;25072;24865;27658;24867;24868;24869;24870;24871;24872;24873;24874;24875;24876;24877;24878;24879;24880;24881;24882;24883;24884;24885;24886;24887;24888;24889;24890;24891;24892;24893;24894;24895;24896;24897;24898;24899;24900;24901;24902;24903;24904;24905;24906;24907;24908;24909;24910;24911;24912;24913;24914;24915;24916;24917;24918;24919;24920;24921;24922;24923;24924;24925;24926;24927;24928;24929;24930;24931;24932","276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276","671;694;706;3454;4205;5237;5369;7515;7516;7521","1;2;3;48;253;247;57"
360,"Wood Duck","Canard branchu","Aix sponsa",1,"BIRDS",259,"28493;29991;28478;28479;28480","314;314;314;314;314",NA,NA
1260,"Sharp-tailed Grouse","Tétras à queue fine","Tympanuchus phasianellus",1,"BIRDS",939,"36248;36247;36498;35960;36833;36496;35956;36497;36494;36839;35988;35989;35990;35991;35992;35993;35994;36495;35962;35963;35964;35965;35966;35967;35968;35969;35970;35971;35972;35973;35974;35975;35976;35977;35978;35979;35980;35981;35982;35983;35984;35985;35986;36831;35951;35952;35953;35933;36829;36742;36840;35935;35936;35937;35938;35939;35940;35941;35942;35943;35944;35945;35946;35947;35948;35949;36830;35928;35929","450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450",NA,NA
5970,"Rock Pigeon (Feral Pigeon)","Pigeon biset (forme domestique)","Columba livia (Feral Pigeon)",1,"BIRDS",998,"12020;12018;12019;12022;12021;13599;13600;13601;13603;13602;12599;12059;12287;13088;13089;13077;13078;13079;13080;12291;13081;12288;12292;12055;12056;12057;13082;13083;14300;14301;13084;13085;13086;13087","123;123;123;123;123;297;76;297;297;297;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154","635;638;640;667;671;682;743;2004;2180;2456;2548;2988;3051;3052;3348;3495;3700;3701;3702;3729;3735;3807;3933;3938;4021;4036;4159;4382;5832","1;37;123;92;20"
7060,"Yellow-billed Cuckoo","Coulicou à bec jaune","Coccyzus americanus",1,"BIRDS",1698,"11422;11423;11459;11424;11431;11434;11435;11430;11432;11433;6960;15177;9889;9901;15170;9886;15182;11494;6234;11495;11493;11496;7686;7684;7675;16214;15185;15186;15187;16475;16726;16727;16728;16729;16730;16731;16732;16733;16734;16735;16736;16737;16738;16739;16814;16740;16741;16742;16743;15942;15943;15944;15945;15946;15947;15948;15949;15950;15951;16511;15952;15953;18269;18283;18287;18315;18293;20192;20181;27561;27562;27563;27564;27565;27559;37164;24784;24794;24795;37163","57;57;57;57;57;57;57;57;57;57;95;95;95;95;95;95;95;90;90;90;90;90;90;90;90;90;95;95;95;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;99;99;99;99;99;99;99;99;265;90;90;265;90;232;232;232;232;232;95;95;232;232;232;232;232;232;247;95;95;95;247","708;721;1130;2571;2792;2919;2952;2983;3001;3485;3779;3810;3846;3872;4078;4373;4374;5016;7394;7799;7846","2;67;10;90;6;65;25;120;139;57;147;369;172;250"
7100,"Black-billed Cuckoo","Coulicou à bec noir","Coccyzus erythropthalmus",1,"BIRDS",1703,"31143;31144;320","250;250;95","4945;7338","1;152"
7720,"Common Nighthawk","Engoulevent d'Amérique","Chordeiles minor",1,"BIRDS",1861,"17830;17812;17800;17801;17795;17814;17224;17230;17231;17226;17270;17296;25506;17300;17280;17281;17272;17262;17274;17233;17241;17235;17236;17238;17237;17239;17243;17245;17247;25503;31193;17248;17250;17251;17253;17255;17256;25504;17258;17228;17260;17264;17265;17266;17267;17268;29517;28739;28726;28737;28738;28728;28729;28724;28725;24276;24277;24278;14096;15640;15634;14159;15637;14160;15638;14158;14135;14097;14098;14133;14134;15635;15639;14136;15636;27065;27230;27066;27067;27068;27069;27070;27071;27072;25185;24838;24840;24842;24843;24844;24849;24853;24854;24862;24863;29537;29531;29532;29533;29534;29535;30350;29896;29897;29898;29899;29900;29901;29902;29903;29904;29905;29906;29907;29908;29909;29910;29911;29912;29913;29914;29915;29894;29529;28207;28208;28209;28210;28211;28212;28213;28214;28215;28158;28183;28217;28218;28219;28220;28221;28222;28223;28202;28203;28204;28200;28152;28234;35042;35046;34650;35045;34649;35923;34647;34648;35043;35044;35921;35041;34371;34642;34641;34643;34374;34238;34375;34646;35918;35919","194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;213;213;213;213;213;213;213;213;213;213;213;213;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;285;285;285;285;285;285;285;285;285;194;194;194;194;194;194;194;194;194;194;194;213;213;213;213;213;213;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;213;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213","629;632;634;635;638;642;643;646;647;648;655;659;664;667;669;671;672;675;678;684;694;706;742;743;749;2004;2016;2114;2147;2153;2178;2180;2237;2292;2327;2429;2456;2543;2729;2874;2878;2914;2917;2951;2952;2953;2954;2983;2985;2988;3006;3031;3051;3127;3231;3348;3365;3454;3476;3495;3553;3557;3735;3746;3770;3818;3824;3849;3872;3877;3933;3938;3944;3954;3972;3997;4023;4031;4036;4078;4081;4109;4154;4159;4160;4161;4177;4205;4208;4209;4211;4213;4214;4215;4217;4219;4228;4243;4244;4250;4286;4303;4306;4329;4342;4352;4355;4374;4382;4448;4451;4462;4489;4491;4492;4493;4496;4534;4542;4587;4598;4612;4622;4632;4634;4665;4668;4702;4705;4710;4730;4741;4776;4777;4824;4825;4852;4853;4854;4857;4863;4897;4906;4927;4932;4940;4945;4971;4977;4978;4979;4980;5016;5027;5040;5044;5068;5079;5126;5153;5160;5217;5220;5232;5237;5240;5254;5279;5318;5319;5320;5321;5328;5330;5331;5362;5398;5410;5462;5483;5489;5490;5504;5505;5514;5521;5580;5607;5725;5726;5750;5761;5764;5783;5838;5877;5887;5889;5892;5913;5931;5940;6210;6211;7236;7238;7317;7334;7338;7367;7416;7442;7447;7465;7467;7515;7516;7521;7540;7636;7641;7688;7704;7722;7734;7813;7815;7878;7987","1;2;138;3;4;64;6;19;65;120;31;35;37;14;96;57;150;147;369;92;156;48;169;152;166;172;151;10;178;175;190;145;197;78;134;213;167;193;231;212;240;244;253;257;195;275;234;4;31;4;343;282;210;317;343;290;357;165;281;427;48;74"
7750,"Common Poorwill","Engoulevent de Nuttall","Phalaenoptilus nuttallii",1,"BIRDS",1909,"33956;33957;33958;33959;34239;34240;33955;34644;34645;34224;36455;36444;36445;36452;36451;36450;36449;36448;36446;35924;35925;37137;30377;29530;30378;29536;30379;30380;30381","213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213","4788;4906;5232;5318;5369;5741;5750;5894;6064;6159;6176;7273;7275;7852","201;213;247;10;281;424"
7871,"Eastern Whip-poor-will","Engoulevent bois-pourri","Antrostomus vociferus",1,"BIRDS",1922,"28153;28196;28197;28155;28156;28157;28199;28224;28225;28226;28227;28228;28229;28230;28231;28232;28233;28184;28185;28186;28187;28188;28189;31194;28190;28191;28192;28193;28194;28159;28160;28161;28162;28163;28164;28165;31195;28166;28182;28150;28151;24864;24835;24855;24856;24857;24858;24859;24860;24861;24850;24851;24852;24845;24846;24847;24848;24841;24839;24837;25186;25243;25184;35379;10765;10764;17269;17259;17257;17254;17252;17249;17246;17244;17240;17242;17275;17276;17277;17278;17263;17273;17282;17283;17284;17285;17287;17288;17289;17290;17301;17291;17292;17293;17294;17295;17298;17299;17227;17225;16898;16899;16900;16913;16914;16915;16916;16917;16918;16902;16903;16904;16905;16906;16907;16908;16909;16910;16911;16920;16921;16922;16923;16924;16925;16926;16927;16928;16929;16930;16931;16932;16933;16934;16935;16936;16937;17797;17798;17807;17831;17832;17829;17824;25507;17825;17826;17827;17817;17818;25505","194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;193;119;119;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;194;194;194;194;194;194;194;194;194;194;194;194;194;194","629;634;635;638;642;643;645;647;648;653;655;659;663;664;667;669;671;672;673;674;675;678;682;684;694;742;749;2004;2016;2114;2128;2147;2292;2354;2409;2429;2456;2477;2729;2812;2914;2917;2946;2983;2985;3127;3191;3318;3348;3454;3495;3550;3553;3557;3713;3735;3746;3809;3810;3817;3857;3933;3938;3954;3972;4005;4006;4007;4012;4014;4017;4023;4036;4081;4108;4109;4159;4160;4161;4177;4205;4211;4212;4214;4215;4243;4244;4285;4286;4306;4349;4368;4379;4382;4448;4451;4489;4527;4587;4612;4615;4634;4663;4666;4667;4690;4710;4730;4776;4777;4787;4824;4853;4854;4863;4936;4940;4945;4977;4979;4980;5027;5068;5237;5240;5279;5320;5330;5371;5398;5410;5439;5505;5521;5537;5623;5637;5724;5742;5764;5854;5877;5887;5889;5892;7223;7316;7334;7447;7472;7521;7579;7594;7623;7688;7722;7769;7820;7987","1;1;280;2;64;18;64;65;120;57;37;3;130;145;147;31;92;156;48;169;152;178;175;14;35;165;197;201;134;231;240;253;234;282;4;31;189;210;390;195;48;74"
32874,"Eurasian Nightjar","Engoulevent d'Europe","Caprimulgus europaeus",1,"BIRDS",1937,"29298;29299;29300;29301;29303;29304;29337;29338;29339;29340;29341;29391;29422;29423;29424;29425;29442;29443;29444;29445;29471;29472;29479;29480;29302;29492;29493;29494;29495;29496;29482;29490;25923;25921;25925;25927;25928;25929;25930;25931;25932;25933;25934;26162;26163;26164;26165;26166;26167;28946;26219;25935;25984;25985;25986;25987;29491;29296;29297;26239;26240","223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223","4315;4838;5296;5298;5367;5376;5553;5577;5602;5836;5890;5904;6066;6165;7216;7217;7690","113;223;123;291"
