"tagID","deployID","lat1","lon1","lat2","lon2","recvDeployID1","recvDeployID2","dist","dtStart","dtEnd","projID","species","freq"
16901,45,75.7301,-98.4246,47.9963,-64.4861,2176,2561,3452744.66622641,2015-07-18,2015-09-25,68,4680,166.38
17265,209,39.4648,-74.4487,38.9645,-84.5613,2379,2735,873511.550681488,2015-07-14,2015-10-18,7,5570,166.38
17265,209,38.9645,-84.5613,43.893815,-69.125535,2735,2686,1397531.2351394,2015-10-18,2015-12-07,7,5570,166.38
16088,294,42.8584,-79.5592,43.96893,-68.1283,743,2588,931802.9087797,2015-08-22,2015-09-21,71,100430,166.38
16088,294,43.96893,-68.1283,42.5819,-80.5763,2588,4636,1019619.98651421,2015-09-21,2015-11-09,71,100430,166.38
16130,351,44.10975,-65.68174,45.3661,-63.4469,2502,2452,225348.663251974,2015-08-11,2015-08-20,71,100430,166.38
10036,430,45.2511,-81.6115,47.3335,-71.1119,663,1110,839482.468634793,2014-09-15,2014-10-30,15,4690,166.38
10036,430,47.3335,-71.1119,44.5049,-80.9472,1110,2009,823437.854511139,2014-10-30,2014-12-02,15,4690,166.38
10036,430,44.5049,-80.9472,43.8259,-80.005,2009,2016,106647.059048607,2014-12-02,2014-12-04,15,4690,166.38
14440,590,43.46744,-65.74918,41.447199,-84.217915,2668,2200,1530157.7840877,2015-10-20,2015-11-07,15,4670,166.38
14440,590,41.447199,-84.217915,38.241,-75.136,2200,2034,853766.982956747,2015-11-07,2015-11-28,15,4670,166.38
14440,590,38.241,-75.136,37.09813,-75.97868,2034,2882,147305.002920885,2015-11-28,2015-12-02,15,4670,166.38
14440,590,37.09813,-75.97868,44.5049,-80.9472,2882,1157,924275.07134188,2015-12-02,2015-12-25,15,4670,166.38
14440,590,44.5049,-80.9472,42.6154,-80.4582,1157,2146,214003.860266689,2015-12-25,2016-01-05,15,4670,166.38
14440,590,42.6154,-80.4582,43.98589,-66.15264,2146,2694,1167446.74445309,2016-01-05,2016-01-31,15,4670,166.38
14440,590,43.98589,-66.15264,38.9541,-74.8535,2694,2364,915913.646391609,2016-01-31,2016-03-23,15,4670,166.38
14440,590,38.9541,-74.8535,42.6945,-80.6478,2364,2428,641287.45429615,2016-03-23,2016-04-05,15,4670,166.38
14440,590,42.6945,-80.6478,39.0658,-85.5984,2428,2996,580133.12035964,2016-04-05,2016-06-08,15,4670,166.38
14440,590,39.0658,-85.5984,34.9566,-76.2786,2996,2625,945630.932071981,2016-06-08,2016-07-12,15,4670,166.38
14440,590,34.9566,-76.2786,47.3892,-71.0842,2625,3427,1449953.26705277,2016-07-12,2016-08-07,15,4670,166.38
14440,590,47.3892,-71.0842,41.2599,-72.5496,3427,3067,692182.14298059,2016-08-07,2016-09-12,15,4670,166.38
14440,590,41.2599,-72.5496,42.6127,-79.111,3067,3366,563658.258281195,2016-09-12,2016-09-26,15,4670,166.38
14458,608,43.9601,-59.7906,44.7533,-62.7159,4381,2629,248997.418624903,2015-08-25,2015-09-14,15,4670,166.38
14458,608,44.7533,-62.7159,48.1232,-69.7168,2629,3144,654692.408605225,2015-09-14,2015-09-24,15,4670,166.38
14458,608,48.1232,-69.7168,44.0461,-80.09431,3144,2130,919749.053475335,2015-09-24,2015-11-10,15,4670,166.38
14458,608,44.0461,-80.09431,45.85074,-64.28214,2130,2711,1259707.62863177,2015-11-10,2015-12-20,15,4670,166.38
14458,608,45.85074,-64.28214,42.71153,-72.50796,2711,2513,742368.899650303,2015-12-20,2016-01-29,15,4670,166.38
14458,608,42.71153,-72.50796,45.2461,-81.2986,2513,2115,758085.548994987,2016-01-29,2016-03-11,15,4670,166.38
14458,608,45.2461,-81.2986,43.9474,-80.464,2115,2116,158985.910580194,2016-03-11,2016-04-16,15,4670,166.38
